,Limited,Omejitev_do,Organizacija,Subjekt,Velja_do,Velja_od
0,0,Poslovni subjekt,BANKA SLOVENIJE,"SIND podjetje za proizvodnjo, trgovino in storitve, Ljubljana, d.o.o.",2020-08-01,2016-03-05
1,0,Poslovni subjekt,BANKA SLOVENIJE,SKLAD OBRTNIKOV IN PODJETNIKOV,2020-04-15,2015-10-07
2,0,Poslovni subjekt,BANKA SLOVENIJE,"TOMA, slikopleskarstvo in zaključna dela v gradbeništvu d.o.o.",2016-04-05,2010-04-06
3,0,Poslovni subjekt,BANKA SLOVENIJE,Intertrade ITA podjetje za zastopanje tujih firm d. o. o.,2016-03-05,2012-01-26
4,0,Kmetijsko gospodarstvo,BANKA SLOVENIJE,,2023-02-28,2020-11-20
5,0,Poslovni subjekt,BANKA SLOVENIJE,"INTERRA podjetje za financiranje, trgovino in svetovanje d.o.o.",2016-03-05,2010-03-05
6,0,Poslovni subjekt,BANKA SLOVENIJE,"BMF Poslovno svetovanje, d.o.o., Ljubljana",2012-01-26,2010-03-05
7,0,Poslovni subjekt,BANKA SLOVENIJE,"BMF Poslovno svetovanje, d.o.o., Ljubljana",2016-03-05,2012-01-26
8,0,Poslovni subjekt,BANKA SLOVENIJE,Inštitut za sodobni trajnostni razvoj,9999-12-30,2022-07-15
9,0,Poslovni subjekt,BANKA SLOVENIJE,"SIMM tekstil, svetovanje, trgovina d.o.o.",9999-12-30,2021-06-29
10,0,Poslovni subjekt,BANKA SLOVENIJE,"STATUS, SVETOVANJE IN INTEGRIRANE STORITVE NA PODROČJU STRATEŠKEGA KOMUNICIRANJA JERCA LEGAN CVIKL S.P.",9999-12-30,2022-07-15
11,0,Poslovni subjekt,BANKA SLOVENIJE,Intertrade ITA podjetje za zastopanje tujih firm d. o. o.,2012-01-26,2010-03-05
12,0,Poslovni subjekt,BANKA SLOVENIJE,"TOMAŽ BAJEC S.P., PRODAJA ELEKTRIČNE ENERGIJE IN DRUGE ZDRAVSTVENE STORITVE S.P.",9999-12-30,2021-06-29
13,0,Poslovni subjekt,BANKA SLOVENIJE,"FinKin, svetovanje in storitve, d.o.o.",9999-12-30,2022-11-15
14,0,Poslovni subjekt,BANKA SLOVENIJE,"FinKin, svetovanje in storitve, d.o.o.",2022-11-15,2016-04-06
15,6,Poslovni subjekt,DELOVNO IN SOCIALNO SODIŠČE V LJUBLJANI,"HOČEVAR MOKOREL PRETNAR, odvetniška družba, o.p. d.o.o.",9999-12-30,2012-11-29
16,0,Poslovni subjekt,DELOVNO IN SOCIALNO SODIŠČE V LJUBLJANI,"ROCCO NEPREMIČNINE, promet z nepremičninami, inženiring, svetovanje d.o.o.",9999-12-30,2019-10-16
17,0,Poslovni subjekt,DELOVNO IN SOCIALNO SODIŠČE V LJUBLJANI,"A POHIŠTVO, trgovina in proizvodnja pohištva d.o.o.",9999-12-30,2011-11-16
18,0,Poslovni subjekt,DELOVNO IN SOCIALNO SODIŠČE V LJUBLJANI,"MIZARSTVO MORAVČE izdelava in popravilo lesenih predmetov, d.o.o.",9999-12-30,2011-11-16
19,0,Poslovni subjekt,DELOVNO IN SOCIALNO SODIŠČE V LJUBLJANI,"EVIDENCA B podjetje za poslovno-računovodske storitve, promet, trgovino in gostinstvo d.o.o.",9999-12-30,2011-11-16
20,0,Poslovni subjekt,DELOVNO IN SOCIALNO SODIŠČE V LJUBLJANI,KOTEZA gradbena dela in trgovina d.o.o.,9999-12-30,2011-06-29
21,0,Poslovni subjekt,DELOVNO IN SOCIALNO SODIŠČE V LJUBLJANI,"PON, proizvodnja in trgovina, d.o.o. - v stečaju",9999-12-30,2010-06-07
22,0,Poslovni subjekt,DELOVNO IN SOCIALNO SODIŠČE V LJUBLJANI,"MINTEX, trgovsko podjetje, d.o.o.",9999-12-30,2012-11-29
23,0,Poslovni subjekt,DELOVNO IN SOCIALNO SODIŠČE V LJUBLJANI,"ROCCO NEPREMIČNINE, promet z nepremičninami, inženiring, svetovanje d.o.o.",2019-10-16,2015-01-30
24,0,Poslovni subjekt,DELOVNO SODIŠČE V KOPRU,PREDAVATELJ VSŠ TOMAŽ UMEK S.P.,9999-12-30,2007-01-12
25,0,Poslovni subjekt,DELOVNO SODIŠČE V KOPRU,"T-PRING, projektna pisarna, inženiring, nadzor, gradnje, tehnično in poslovno svetovanje d.o.o.",9999-12-30,2010-10-15
26,0,Poslovni subjekt,DELOVNO SODIŠČE V KOPRU,"AVTO-KOPER, prodajno-servisne storitve, d.o.o. Koper",9999-12-30,1994-05-13
27,0,Poslovni subjekt,DELOVNO SODIŠČE V KOPRU,DEZIS Geodetske storitve in daljinsko zaznavanje d.o.o.,9999-12-30,2013-02-22
